A0A01,MN,2018/10/05 00:59,1007.9,1010.1,020.6,018.9,090,024.3,021.9,23,000.7,32,002.2,0.0,000.5,1008.5,0019,1007.9,0059,021.0,0011,020.6,0055,019.1,0041,018.9,0059,090,0049,088,0008,22.1,0041,21.9,0059,003.1,25,0057,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,40B4
A0A01,MN,2018/10/05 01:00,1007.9,1010.0,020.6,018.9,089,024.3,021.9,23,000.6,14,001.3,0.0,000.5,1008.5,0019,1007.9,0100,021.0,0011,020.6,0055,019.1,0041,018.9,0100,090,0049,088,0008,22.1,0041,21.9,0100,003.1,25,0057,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,4095
A0A01,MN,2018/10/05 01:01,1007.9,1010.0,020.6,018.9,089,024.3,021.8,24,000.7,18,002.4,0.0,000.0,1008.5,0019,1007.9,0101,021.0,0011,020.6,0055,019.1,0041,018.9,0101,090,0049,088,0008,22.1,0041,21.8,0101,003.1,25,0057,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,409A
A0A01,MN,2018/10/05 01:02,1007.8,1010.0,020.7,018.9,089,024.4,021.8,24,000.8,22,001.9,0.0,000.0,1008.5,0019,1007.8,0102,021.0,0011,020.6,0055,019.1,0041,018.9,0102,090,0049,088,0008,22.1,0041,21.8,0102,003.1,25,0057,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,409E
A0A01,MN,2018/10/05 01:03,1007.8,1009.9,020.7,018.9,089,024.4,021.8,24,000.8,21,001.1,0.0,000.0,1008.5,0019,1007.8,0103,021.0,0011,020.6,0055,019.1,0041,018.9,0103,090,0049,088,0008,22.1,0041,21.8,0103,003.1,25,0057,000.8,24,0103,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.5,023.2,024.5,     ,026.4,027.4,40B5
A0A01,MN,2018/10/05 01:04,1007.8,1009.9,020.7,018.9,089,024.4,021.8,25,000.8,30,001.3,0.0,000.0,1008.5,0019,1007.8,0104,021.0,0011,020.6,0055,019.1,0041,018.9,0104,090,0049,088,0008,22.1,0041,21.8,0104,003.1,25,0057,000.8,24,0103,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40BD
A0A01,MN,2018/10/05 01:05,1007.8,1009.9,020.7,018.9,089,024.4,021.8,25,000.8,25,002.7,0.0,000.0,1008.5,0019,1007.8,0105,021.0,0011,020.6,0055,019.1,0041,018.9,0105,090,0049,088,0008,22.1,0041,21.8,0105,003.1,25,0057,000.8,24,0103,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40CA
A0A01,MN,2018/10/05 01:06,1007.8,1009.9,020.7,018.9,089,024.4,021.8,25,000.8,24,000.8,0.0,000.0,1008.5,0019,1007.8,0106,021.0,0011,020.6,0055,019.1,0041,018.9,0106,090,0049,088,0008,22.1,0041,21.8,0106,003.1,25,0057,000.8,24,0103,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40CC
A0A01,MN,2018/10/05 01:07,1007.7,1009.9,020.7,018.9,089,024.4,021.8,25,000.8,17,002.8,0.0,000.0,1008.5,0019,1007.7,0107,021.0,0011,020.6,0055,019.1,0041,018.9,0106,090,0049,088,0008,22.1,0041,21.8,0106,003.1,25,0057,000.8,24,0103,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40D0
A0A01,MN,2018/10/05 01:08,1007.7,1009.9,020.7,018.8,088,024.4,021.7,25,000.9,23,003.2,0.0,000.0,1008.5,0019,1007.7,0108,021.0,0011,020.6,0055,019.1,0041,018.8,0108,090,0049,088,0008,22.1,0041,21.7,0108,003.2,23,0108,000.9,25,0108,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40CD
A0A01,MN,2018/10/05 01:09,1007.8,1009.9,020.7,018.8,088,024.5,021.7,25,000.8,19,003.2,0.0,000.0,1008.5,0019,1007.7,0108,021.0,0011,020.6,0055,019.1,0041,018.8,0108,090,0049,088,0008,22.1,0041,21.7,0108,003.2,23,0108,000.9,25,0108,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40D4
A0A01,MN,2018/10/05 01:10,1007.8,1009.9,020.7,018.8,088,024.5,021.7,24,000.9,21,002.3,0.0,000.0,1008.5,0019,1007.7,0108,021.0,0011,020.6,0055,019.1,0041,018.8,0110,090,0049,088,0008,22.1,0041,21.7,0110,003.2,23,0108,000.9,25,0108,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40B7
A0A01,MN,2018/10/05 01:11,1007.8,1009.9,020.8,018.8,088,024.5,021.7,24,000.8,00,000.0,0.0,000.0,1008.5,0019,1007.7,0108,021.0,0011,020.6,0055,019.1,0041,018.8,0110,090,0049,088,0008,22.1,0041,21.7,0110,003.2,23,0108,000.9,25,0108,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40B0
A0A01,MN,2018/10/05 01:12,1007.7,1009.8,020.8,018.8,088,024.5,021.7,24,000.8,17,001.5,0.0,000.0,1008.5,0019,1007.7,0112,021.0,0011,020.6,0055,019.1,0041,018.8,0110,090,0049,088,0008,22.1,0041,21.7,0110,003.2,23,0108,000.9,25,0108,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40B8
A0A01,MN,2018/10/05 01:13,1007.7,1009.8,020.8,018.8,088,024.5,021.7,24,000.8,32,001.9,0.0,000.0,1008.5,0019,1007.7,0113,021.0,0011,020.6,0055,019.1,0041,018.8,0110,090,0049,088,0008,22.1,0041,21.7,0110,003.2,23,0108,000.9,25,0108,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40BB
A0A01,MN,2018/10/05 01:14,1007.7,1009.8,020.8,018.8,088,024.5,021.7,24,000.8,26,001.9,0.0,000.0,1008.5,0019,1007.7,0113,021.0,0011,020.6,0055,019.1,0041,018.8,0110,090,0049,088,0008,22.1,0041,21.7,0110,003.2,23,0108,000.9,25,0108,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40BF
A0A01,MN,2018/10/05 01:15,1007.7,1009.8,020.8,018.8,088,024.5,021.7,25,000.8,34,001.1,0.0,000.0,1008.5,0019,1007.7,0115,021.0,0011,020.6,0055,019.1,0041,018.8,0110,090,0049,088,0008,22.1,0041,21.7,0110,003.2,23,0108,000.9,25,0108,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40BA
A0A01,MN,2018/10/05 01:16,1007.7,1009.8,020.8,018.8,088,024.5,021.7,25,000.8,21,002.1,0.0,000.0,1008.5,0019,1007.7,0115,021.0,0011,020.6,0055,019.1,0041,018.8,0110,090,0049,088,0008,22.1,0041,21.7,0110,003.2,23,0108,000.9,25,0108,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40B8
A0A01,MN,2018/10/05 01:17,1007.7,1009.8,020.8,018.8,088,024.5,021.7,26,000.9,28,004.0,0.0,000.0,1008.5,0019,1007.7,0117,021.0,0011,020.6,0055,019.1,0041,018.8,0110,090,0049,088,0117,22.1,0041,21.7,0110,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40CB
A0A01,MN,2018/10/05 01:18,1007.7,1009.8,020.8,018.8,088,024.5,021.6,25,000.9,30,002.0,0.0,000.0,1008.5,0019,1007.7,0118,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0118,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,40C1
A0A01,MN,2018/10/05 01:19,1007.7,1009.8,020.8,018.8,088,024.5,021.7,25,000.9,29,002.2,0.0,000.0,1008.5,0019,1007.7,0118,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0119,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.6,022.5,023.2,024.5,     ,026.4,027.4,40E0
A0A01,MN,2018/10/05 01:20,1007.6,1009.8,020.8,018.8,088,024.6,021.7,25,000.8,21,001.6,0.0,000.0,1008.5,0019,1007.6,0120,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0120,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.5,023.2,024.5,     ,026.4,027.4,40C1
A0A01,MN,2018/10/05 01:21,1007.6,1009.8,020.8,018.8,088,024.6,021.7,25,000.9,22,001.3,0.0,000.0,1008.5,0019,1007.6,0120,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0121,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,40B1
A0A01,MN,2018/10/05 01:22,1007.6,1009.8,020.8,018.8,088,024.6,021.7,26,000.8,25,000.8,0.0,000.0,1008.5,0019,1007.6,0122,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0122,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,40BC
A0A01,MN,2018/10/05 01:23,1007.6,1009.7,020.8,018.8,088,024.6,021.7,25,000.8,20,001.5,0.0,000.0,1008.5,0019,1007.6,0123,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0122,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,40B5
A0A01,MN,2018/10/05 01:24,1007.6,1009.7,020.8,018.8,088,024.6,021.7,25,000.7,16,000.7,0.0,000.0,1008.5,0019,1007.6,0124,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0122,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,40BC
A0A01,MN,2018/10/05 01:25,1007.6,1009.7,020.8,018.8,088,024.6,021.7,24,000.7,25,001.7,0.0,000.0,1008.5,0019,1007.6,0125,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0122,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,40BE
A0A01,MN,2018/10/05 01:26,1007.6,1009.7,020.8,018.8,088,024.6,021.7,24,000.7,22,001.8,0.0,000.0,1008.5,0019,1007.6,0126,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0122,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,40BE
A0A01,MN,2018/10/05 01:27,1007.5,1009.7,020.8,018.9,088,024.6,021.8,25,000.6,03,001.5,0.0,000.0,1008.5,0019,1007.5,0127,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0122,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,40BD
A0A01,MN,2018/10/05 01:28,1007.5,1009.7,020.8,018.8,088,024.6,021.7,25,000.6,29,003.1,0.0,000.0,1008.5,0019,1007.5,0128,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0122,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,40C3
A0A01,MN,2018/10/05 01:29,1007.5,1009.7,020.8,018.8,088,024.6,021.7,25,000.5,18,001.3,0.0,000.0,1008.5,0019,1007.5,0129,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0122,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,40C1
A0A01,MN,2018/10/05 01:30,1007.5,1009.7,020.8,018.8,088,024.6,021.7,25,000.6,27,001.6,0.0,000.0,1008.5,0019,1007.5,0129,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0122,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,40BE
A0A01,MN,2018/10/05 01:31,1007.5,1009.7,020.8,018.8,088,024.6,021.7,26,000.7,27,002.0,0.0,000.0,1008.5,0019,1007.5,0129,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0122,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,40BC
A0A01,MN,2018/10/05 01:32,1007.5,1009.7,020.8,018.8,088,024.6,021.7,25,000.8,24,002.7,0.0,000.0,1008.5,0019,1007.5,0129,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,088,0132,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,40C3
A0A01,MN,2018/10/05 01:33,1007.5,1009.6,020.9,018.8,087,024.7,021.7,26,000.8,33,001.2,0.0,000.0,1008.5,0019,1007.5,0133,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,087,0133,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,40BA
A0A01,MN,2018/10/05 01:34,1007.5,1009.6,020.9,018.8,087,024.7,021.7,26,000.9,23,001.7,0.0,000.0,1008.5,0019,1007.5,0134,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,087,0134,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,40C2
A0A01,MN,2018/10/05 01:35,1007.5,1009.6,020.9,018.8,087,024.7,021.7,27,000.9,30,001.8,0.0,000.0,1008.5,0019,1007.5,0135,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,087,0135,22.1,0041,21.6,0118,004.0,28,0117,000.9,26,0117,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,40C5
A0A01,MN,2018/10/05 01:36,1007.5,1009.7,020.9,018.8,087,024.8,021.7,27,000.9,23,001.8,0.0,000.0,1008.5,0019,1007.5,0135,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,087,0136,22.1,0041,21.6,0118,004.0,28,0117,000.9,27,0136,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,40CD
A0A01,MN,2018/10/05 01:37,1007.6,1009.7,020.9,018.8,087,024.7,021.7,26,001.0,28,001.9,0.0,000.0,1008.5,0019,1007.5,0135,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,087,0137,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0137,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.5,     ,026.4,027.4,40C5
A0A01,MN,2018/10/05 01:38,1007.6,1009.7,020.9,018.8,087,024.8,021.7,26,000.9,29,002.2,0.0,000.0,1008.5,0019,1007.5,0135,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,087,0138,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0137,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.5,     ,026.4,027.4,40CB
A0A01,MN,2018/10/05 01:39,1007.6,1009.7,020.9,018.8,087,024.8,021.7,26,001.0,18,002.2,0.0,000.0,1008.5,0019,1007.5,0135,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,087,0139,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.5,     ,026.4,027.4,40C5
A0A01,MN,2018/10/05 01:40,1007.5,1009.7,021.0,018.8,087,024.8,021.7,26,000.9,10,001.7,0.0,000.0,1008.5,0019,1007.5,0135,021.0,0011,020.6,0055,019.1,0041,018.8,0118,090,0049,087,0140,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.5,     ,026.4,027.4,40B0
A0A01,MN,2018/10/05 01:41,1007.5,1009.6,021.0,018.8,087,024.8,021.7,26,000.9,21,001.5,0.0,000.0,1008.5,0019,1007.5,0135,021.0,0141,020.6,0055,019.1,0041,018.8,0118,090,0049,087,0141,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.5,     ,026.4,027.4,40B5
A0A01,MN,2018/10/05 01:42,1007.5,1009.6,021.0,018.8,087,024.9,021.7,26,000.8,22,002.7,0.0,000.0,1008.5,0019,1007.5,0142,021.0,0142,020.6,0055,019.1,0041,018.8,0118,090,0049,087,0142,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.5,023.2,024.5,     ,026.4,027.4,40B9
A0A01,MN,2018/10/05 01:43,1007.5,1009.6,021.1,018.9,087,025.0,021.8,26,000.8,28,001.5,0.0,000.0,1008.5,0019,1007.5,0143,021.1,0143,020.6,0055,019.1,0041,018.8,0118,090,0049,087,0143,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.5,023.2,024.5,     ,026.4,027.4,40BC
A0A01,MN,2018/10/05 01:44,1007.4,1009.5,021.1,018.8,086,025.0,021.7,27,000.9,27,003.6,0.0,000.0,1008.5,0019,1007.4,0144,021.1,0144,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0144,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.5,022.5,023.2,024.5,     ,026.4,027.4,40BE
A0A01,MN,2018/10/05 01:45,1007.4,1009.5,021.1,018.8,086,025.0,021.6,26,000.8,24,001.3,0.0,000.0,1008.5,0019,1007.4,0145,021.1,0144,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0145,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.5,022.4,023.2,024.5,     ,026.4,027.4,40B5
A0A01,MN,2018/10/05 01:46,1007.4,1009.5,021.1,018.8,086,025.0,021.7,25,000.8,23,002.2,0.0,000.0,1008.5,0019,1007.4,0146,021.1,0146,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0146,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.6,022.4,023.2,024.5,     ,026.4,027.4,40BA
A0A01,MN,2018/10/05 01:47,1007.4,1009.5,021.1,018.8,086,025.0,021.7,25,000.8,30,001.4,0.0,000.0,1008.5,0019,1007.4,0147,021.1,0147,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0147,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.6,022.4,023.2,024.5,     ,026.4,027.4,40BD
A0A01,MN,2018/10/05 01:48,1007.4,1009.5,021.1,018.8,086,025.0,021.7,25,000.8,24,002.6,0.0,000.0,1008.5,0019,1007.4,0147,021.1,0147,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0147,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.6,022.4,023.2,024.5,     ,026.4,027.4,40C4
A0A01,MN,2018/10/05 01:49,1007.4,1009.6,021.1,018.8,086,025.0,021.7,25,000.8,25,001.1,0.0,000.0,1008.5,0019,1007.4,0147,021.1,0147,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0147,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.6,022.4,023.2,024.5,     ,026.4,027.4,40C1
A0A01,MN,2018/10/05 01:50,1007.5,1009.6,021.1,018.8,086,025.0,021.7,25,000.9,26,002.5,0.0,000.0,1008.5,0019,1007.4,0147,021.1,0147,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0147,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.6,022.4,023.2,024.5,     ,026.4,027.4,40C1
A0A01,MN,2018/10/05 01:51,1007.5,1009.6,021.1,018.8,086,025.1,021.7,24,000.9,11,001.4,0.0,000.0,1008.5,0019,1007.4,0147,021.1,0151,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0147,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.6,022.4,023.1,024.5,     ,026.4,027.4,40B4
A0A01,MN,2018/10/05 01:52,1007.5,1009.6,021.1,018.8,086,025.0,021.7,26,000.9,07,002.7,0.0,000.0,1008.5,0019,1007.4,0147,021.1,0151,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0147,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.6,022.4,023.2,024.5,     ,026.4,027.4,40C0
A0A01,MN,2018/10/05 01:53,1007.5,1009.6,021.1,018.8,086,025.1,021.7,27,000.9,34,002.2,0.0,000.0,1008.5,0019,1007.4,0147,021.1,0153,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0153,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.6,022.4,023.1,024.5,     ,026.4,027.4,40BC
A0A01,MN,2018/10/05 01:54,1007.5,1009.6,021.2,018.8,086,025.1,021.7,27,000.8,32,002.0,0.0,000.0,1008.5,0019,1007.4,0147,021.2,0154,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0153,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.6,022.4,023.1,024.5,     ,026.4,027.4,40BB
A0A01,MN,2018/10/05 01:55,1007.4,1009.6,021.2,018.8,086,025.1,021.8,28,000.9,32,001.8,0.0,000.0,1008.5,0019,1007.4,0147,021.2,0155,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0153,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.5,022.4,023.1,024.5,     ,026.4,027.4,40C5
A0A01,MN,2018/10/05 01:56,1007.4,1009.6,021.2,018.8,086,025.1,021.8,29,000.9,28,002.4,0.0,000.0,1008.5,0019,1007.4,0147,021.2,0155,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0153,22.1,0041,21.6,0118,004.0,28,0117,001.0,26,0139,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.5,022.4,023.1,024.5,     ,026.4,027.4,40C9
A0A01,MN,2018/10/05 01:57,1007.4,1009.5,021.2,018.8,086,025.1,021.7,28,001.0,17,002.2,0.0,000.0,1008.5,0019,1007.4,0147,021.2,0155,020.6,0055,019.1,0041,018.8,0118,090,0049,086,0153,22.1,0041,21.6,0118,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.2,020.5,022.4,023.1,024.5,     ,026.4,027.4,40BD
