A0A01,MN,2018/10/04 00:48,1013.5,1015.7,22.8,18.8,78,27.7,21.6,23,0.7,25,1.4,0.0,0.0,1014.0,1,1013.5,47,23.2,1,22.8,48,18.8,48,17.9,2,78,48,71,2,21.6,48,20.4,2,1.7,23,45,0.7,24,46,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.4,     ,26.6,27.5,4089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:49,1013.5,1015.7,22.7,18.8,78,27.6,21.6,24,0.7,20,1.0,0.0,0.0,1014.0,1,1013.5,47,23.2,1,22.7,49,18.8,48,17.9,2,78,49,71,2,21.6,48,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.4,     ,26.7,27.5,4083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:50,1013.5,1015.6,22.7,18.8,78,27.6,21.6,23,0.7,0,0.0,0.0,0.0,1014.0,1,1013.5,50,23.2,1,22.7,50,18.8,50,17.9,2,78,50,71,2,21.6,50,20.4,2,1.7,23,45,0.7,24,46,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.4,     ,26.7,27.5,4051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:51,1013.5,1015.6,22.7,18.8,78,27.6,21.8,24,0.6,25,0.7,0.0,0.0,1014.0,1,1013.5,51,23.2,1,22.7,50,18.8,51,17.9,2,78,51,71,2,21.8,51,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.4,     ,26.6,27.5,4068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:52,1013.5,1015.6,22.7,18.9,79,27.6,21.8,24,0.6,26,0.7,0.0,0.0,1014.0,1,1013.5,52,23.2,1,22.7,52,18.9,52,17.9,2,79,52,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.4,     ,26.7,27.5,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:53,1013.4,1015.6,22.7,18.9,79,27.5,21.8,25,0.6,28,0.8,0.0,0.0,1014.0,1,1013.4,53,23.2,1,22.7,53,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.4,     ,26.7,27.5,407A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:54,1013.4,1015.6,22.6,18.8,78,27.5,21.7,25,0.5,23,0.8,0.0,0.0,1014.0,1,1013.4,54,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.4,     ,26.7,27.5,4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:55,1013.4,1015.5,22.6,18.8,78,27.5,21.6,25,0.5,19,0.6,0.0,0.0,1014.0,1,1013.4,55,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.4,     ,26.7,27.5,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:56,1013.4,1015.6,22.7,18.8,78,27.5,21.7,25,0.5,16,0.7,0.0,0.0,1014.0,1,1013.4,55,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.1,23.6,24.3,25.4,     ,26.7,27.5,4078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:57,1013.4,1015.5,22.7,18.9,79,27.5,21.8,25,0.4,25,0.6,0.0,0.0,1014.0,1,1013.4,55,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.1,23.6,24.3,25.4,     ,26.7,27.5,4079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:58,1013.4,1015.5,22.7,18.9,79,27.5,21.8,25,0.4,24,0.7,0.0,0.0,1014.0,1,1013.4,58,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.1,23.6,24.3,25.4,     ,26.6,27.5,407C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:59,1013.4,1015.5,22.7,18.8,79,27.5,21.7,25,0.4,28,1.0,0.0,0.0,1014.0,1,1013.4,59,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.1,23.6,24.3,25.4,     ,26.7,27.5,407B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:00,1013.4,1015.5,22.7,18.8,78,27.5,21.7,26,0.4,24,0.9,0.0,0.0,1014.0,1,1013.4,59,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.1,23.6,24.3,25.4,     ,26.6,27.5,4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:01,1013.4,1015.5,22.7,18.8,78,27.5,21.7,25,0.5,24,1.1,0.0,0.0,1014.0,1,1013.4,59,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.1,23.6,24.3,25.4,     ,26.7,27.5,406B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:02,1013.4,1015.5,22.7,18.8,78,27.5,21.7,25,0.5,20,1.4,0.0,0.0,1014.0,1,1013.4,102,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.3,25.4,     ,26.6,27.5,405E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:03,1013.4,1015.5,22.7,18.8,78,27.6,21.7,24,0.5,15,1.1,0.0,0.0,1014.0,1,1013.4,102,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.3,25.4,     ,26.6,27.5,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:04,1013.4,1015.5,22.7,18.8,78,27.6,21.8,23,0.5,0,0.0,0.0,0.0,1014.0,1,1013.4,102,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.2,25.4,     ,26.6,27.5,4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:05,1013.4,1015.5,22.7,18.8,78,27.6,21.7,23,0.5,0,0.0,0.0,0.0,1014.0,1,1013.4,102,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.2,25.4,     ,26.6,27.5,4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:06,1013.4,1015.5,22.7,18.8,78,27.5,21.7,23,0.5,23,1.7,0.0,0.0,1014.0,1,1013.4,106,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.4,     ,26.7,27.5,406C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:07,1013.4,1015.5,22.7,18.8,78,27.5,21.7,23,0.6,27,1.4,0.0,0.0,1014.0,1,1013.4,107,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.2,25.4,     ,26.7,27.5,406E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:08,1013.4,1015.5,22.6,18.8,78,27.5,21.7,24,0.6,25,1.3,0.0,0.0,1014.0,1,1013.4,107,23.2,1,22.6,54,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.2,25.4,     ,26.7,27.5,406C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:09,1013.4,1015.5,22.6,18.8,78,27.5,21.6,24,0.6,24,0.9,0.0,0.0,1014.0,1,1013.4,109,23.2,1,22.6,109,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.2,25.4,     ,26.7,27.5,4073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:10,1013.4,1015.5,22.6,18.7,78,27.4,21.6,24,0.6,25,1.3,0.0,0.0,1014.0,1,1013.4,109,23.2,1,22.6,110,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.2,25.4,     ,26.7,27.5,405D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:11,1013.4,1015.5,22.6,18.8,78,27.4,21.6,24,0.6,24,1.5,0.0,0.0,1014.0,1,1013.4,111,23.2,1,22.6,111,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.2,25.4,     ,26.6,27.5,4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:12,1013.3,1015.5,22.6,18.8,79,27.4,21.7,24,0.5,0,0.0,0.0,0.0,1014.0,1,1013.3,112,23.2,1,22.6,112,18.9,52,17.9,2,79,53,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.2,25.4,     ,26.6,27.5,404F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:13,1013.4,1015.5,22.6,18.8,79,27.3,21.7,26,0.5,0,0.0,0.0,0.0,1014.0,1,1013.3,112,23.2,1,22.6,113,18.9,52,17.9,2,79,113,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.2,25.4,     ,26.7,27.5,4051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:14,1013.4,1015.5,22.5,18.8,79,27.3,21.7,27,0.4,0,0.0,0.0,0.0,1014.0,1,1013.3,112,23.2,1,22.5,114,18.9,52,17.9,2,79,114,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.2,25.4,     ,26.7,27.5,4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:15,1013.4,1015.5,22.5,18.8,79,27.2,21.7,27,0.5,0,0.0,0.0,0.0,1014.0,1,1013.3,112,23.2,1,22.5,115,18.9,52,17.9,2,79,115,71,2,21.8,52,20.4,2,1.7,23,45,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.2,25.4,     ,26.7,27.5,4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:16,1013.4,1015.5,22.4,18.8,79,27.2,21.6,26,0.5,19,2.7,0.0,0.0,1014.0,1,1013.3,112,23.2,1,22.4,116,18.9,52,17.9,2,79,116,71,2,21.8,52,20.4,2,2.7,19,116,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.9,23.6,24.2,25.4,     ,26.6,27.5,4073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:17,1013.3,1015.5,22.5,18.6,78,27.2,21.4,25,0.6,21,2.4,0.0,0.0,1014.0,1,1013.3,117,23.2,1,22.4,116,18.9,52,17.9,2,79,116,71,2,21.8,52,20.4,2,2.7,19,116,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.9,23.6,24.2,25.4,     ,26.7,27.5,406B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:18,1013.3,1015.5,22.5,18.6,78,27.3,21.4,25,0.7,22,2.2,0.0,0.0,1014.0,1,1013.3,117,23.2,1,22.4,116,18.9,52,17.9,2,79,116,71,2,21.8,52,20.4,2,2.7,19,116,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.8,23.6,24.2,25.4,     ,26.7,27.5,406C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:19,1013.3,1015.5,22.6,18.7,78,27.3,21.5,25,0.7,26,1.1,0.0,0.0,1014.0,1,1013.3,117,23.2,1,22.4,116,18.9,52,17.9,2,79,116,71,2,21.8,52,20.4,2,2.7,19,116,0.7,24,46,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.8,23.6,24.2,25.4,     ,26.6,27.5,4071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:20,1013.3,1015.5,22.5,18.7,79,27.3,21.6,25,0.8,25,1.7,0.0,0.0,1014.0,1,1013.3,117,23.2,1,22.4,116,18.9,52,17.9,2,79,116,71,2,21.8,52,20.4,2,2.7,19,116,0.8,25,120,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.8,23.6,24.2,25.4,     ,26.6,27.5,406B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:21,1013.3,1015.5,22.5,18.6,78,27.2,21.4,25,0.8,25,1.5,0.0,0.0,1014.0,1,1013.3,121,23.2,1,22.4,116,18.9,52,17.9,2,79,116,71,2,21.8,52,20.4,2,2.7,19,116,0.8,25,121,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.8,23.6,24.2,25.4,     ,26.7,27.5,4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:22,1013.3,1015.5,22.5,18.5,78,27.2,21.3,25,0.9,23,1.6,0.0,0.0,1014.0,1,1013.3,121,23.2,1,22.4,116,18.9,52,17.9,2,79,116,71,2,21.8,52,20.4,2,2.7,19,116,0.9,25,122,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.8,23.6,24.2,25.4,     ,26.6,27.5,4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:23,1013.3,1015.5,22.5,18.3,76,27.3,21.0,24,1.0,23,1.5,0.0,0.0,1014.0,1,1013.3,121,23.2,1,22.4,116,18.9,52,17.9,2,79,116,71,2,21.8,52,20.4,2,2.7,19,116,1.0,24,123,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.8,23.6,24.2,25.4,     ,26.7,27.5,404D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:24,1013.3,1015.5,22.7,18.1,75,27.5,20.8,24,1.0,29,1.3,0.0,0.0,1014.0,1,1013.3,121,23.2,1,22.4,116,18.9,52,17.9,2,79,116,71,2,21.8,52,20.4,2,2.7,19,116,1.0,24,124,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.7,23.6,24.2,25.4,     ,26.7,27.5,405A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:25,1013.4,1015.5,22.7,18.2,75,27.6,20.9,24,1.1,32,0.9,0.0,0.0,1014.0,1,1013.3,121,23.2,1,22.4,116,18.9,52,17.9,2,79,116,71,2,21.8,52,20.4,2,2.7,19,116,1.1,24,125,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.7,23.6,24.2,25.4,     ,26.7,27.5,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:26,1013.3,1015.5,22.7,18.4,76,27.6,21.1,25,1.1,25,2.0,0.0,0.0,1014.0,1,1013.3,121,23.2,1,22.4,116,18.9,52,17.9,2,79,116,71,2,21.8,52,20.4,2,2.7,19,116,1.1,24,125,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.8,23.5,24.2,25.4,     ,26.6,27.5,4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:27,1013.3,1015.4,22.8,17.7,73,27.7,20.3,25,1.0,23,2.4,0.0,0.0,1014.0,1,1013.3,127,23.2,1,22.4,116,18.9,52,17.7,127,79,116,71,2,21.8,52,20.3,127,2.7,19,116,1.1,24,125,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.7,23.5,24.2,25.4,     ,26.7,27.5,406E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:28,1013.3,1015.4,22.9,18.3,75,28.0,21.0,26,1.0,27,2.2,0.0,0.0,1014.0,1,1013.3,127,23.2,1,22.4,116,18.9,52,17.7,127,79,116,71,2,21.8,52,20.3,127,2.7,19,116,1.1,24,125,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.7,23.5,24.2,25.4,     ,26.6,27.5,4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:29,1013.3,1015.4,22.8,18.5,76,27.8,21.2,25,1.1,21,2.0,0.0,0.0,1014.0,1,1013.3,127,23.2,1,22.4,116,18.9,52,17.7,127,79,116,71,2,21.8,52,20.3,127,2.7,19,116,1.1,24,125,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.7,23.5,24.2,25.4,     ,26.7,27.5,406E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:30,1013.3,1015.4,22.7,18.4,76,27.7,21.2,25,1.1,22,2.0,0.0,0.0,1014.0,1,1013.3,127,23.2,1,22.4,116,18.9,52,17.7,127,79,116,71,2,21.8,52,20.3,127,2.7,19,116,1.1,24,125,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.7,23.5,24.2,25.4,     ,26.7,27.5,4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:31,1013.3,1015.4,22.7,18.4,76,27.5,21.1,25,1.1,24,2.5,0.0,0.0,1014.0,1,1013.3,131,23.2,1,22.4,116,18.9,52,17.7,127,79,116,71,2,21.8,52,20.3,127,2.7,19,116,1.1,25,131,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.7,23.5,24.2,25.4,     ,26.6,27.5,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:32,1013.3,1015.4,22.6,18.4,77,27.4,21.2,25,1.1,22,1.8,0.0,0.0,1014.0,1,1013.3,132,23.2,1,22.4,116,18.9,52,17.7,127,79,116,71,2,21.8,52,20.3,127,2.7,19,116,1.1,25,131,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.7,23.5,24.2,25.4,     ,26.7,27.5,4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:33,1013.2,1015.4,22.5,18.4,77,27.3,21.2,25,1.1,18,1.7,0.0,0.0,1014.0,1,1013.2,133,23.2,1,22.4,116,18.9,52,17.7,127,79,116,71,2,21.8,52,20.3,127,2.7,19,116,1.1,25,131,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.7,23.5,24.2,25.4,     ,26.6,27.5,4065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:34,1013.2,1015.4,22.5,18.5,78,27.2,21.3,25,1.1,26,1.5,0.0,0.0,1014.0,1,1013.2,134,23.2,1,22.4,116,18.9,52,17.7,127,79,116,71,2,21.8,52,20.3,127,2.7,19,116,1.1,25,134,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.3,21.7,23.5,24.2,25.4,     ,26.7,27.5,4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 01:35,1013.2,1015.3,22.4,18.5,78,27.1,21.3,24,1.1,24,1.9,0.0,0.0,1014.0,1,1013.2,135,23.2,1,22.4,135,18.9,52,17.7,127,79,116,71,2,21.8,52,20.3,127,2.7,19,116,1.1,24,135,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.3,21.8,23.5,24.2,25.4,     ,26.7,27.5,406B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
